 -4.14,  5.80,   7.15,  390.9,  237.7,   9.7,  78.8
 -9.94,  7.06,   0.28,  590.1,  217.6,   2.3,  87.3
 -8.75,  7.06,   1.07,  590.1,  217.6,   2.3,  86.1
 -9.81,  7.06,   5.53,  590.1,  217.6,   2.8,  89.7
-11.30,  7.06,   3.95,  590.1,  217.6,   4.2,  83.8
-12.61,  7.06,   2.06,  590.1,  217.6,   2.4,  89.0
-12.15,  7.06,   1.76,  590.1,  217.6,   2.0,  85.8
-10.85,  7.06,   1.76,  590.1,  217.6,   3.0,  80.6
-15.82,  7.06,   0.89,  590.1,  217.6,   3.8,  81.1
-12.44,  7.06,   1.67,  590.1,  217.6,   4.6,  75.2
 -9.21,  7.06,   0.44,  590.1,  217.6,   3.1,  86.5
 -6.92,  7.06,   0.69,  590.1,  217.6,   3.2,  77.1
 -1.94,  7.06,   0.38,  590.1,  217.6,   5.3,  91.4
 -3.07,  7.06,   0.12,  590.1,  217.6,   0.9,  96.1
 -6.45,  7.06,   1.99,  590.1,  217.6,   2.7,  97.7
 -9.10,  7.06,   0.60,  590.1,  217.6,   2.6,  77.7
 -9.27,  7.06,   5.43,  590.1,  217.6,   4.4,  84.6
 -6.10,  7.06,   7.86,  590.1,  217.6,   6.2,  98.3
 -7.33,  7.06,   1.29,  590.1,  217.6,   4.3,  97.2
 -6.30,  7.06,   2.78,  590.1,  217.6,   1.8,  86.8
 -7.15,  7.06,   1.39,  590.1,  217.6,   4.5,  65.6
 -8.50,  7.06,   1.17,  590.1,  217.6,   1.8,  78.9
 -3.53,  7.06,   7.99,  590.1,  217.6,   3.5,  89.5
 -4.64,  7.06,   3.92,  590.1,  217.6,   6.6,  91.3
 -5.72,  7.06,   0.15,  590.1,  217.6,   1.3,  76.1
 -7.89,  7.06,   0.15,  590.1,  217.6,   0.5,  78.7
 -9.35,  7.06,   0.14,  590.1,  217.6,   1.3,  75.3
 -8.93,  7.06,   0.69,  590.1,  217.6,   0.9,  77.0
-10.25,  7.06,   1.61,  590.1,  217.6,   2.1,  82.2
-13.14,  6.53,   0.10,  753.0,  231.5,   4.0,  89.4
-12.13,  6.53,   0.18,  753.0,  231.5,   4.4,  92.0
-10.22,  6.53,   0.56,  753.0,  231.5,   4.1,  94.4
 -8.81,  6.53,   1.83,  753.0,  231.5,   4.2,  94.5
 -7.28,  6.53,   6.30,  753.0,  231.5,   7.0,  98.4
 -7.37,  6.53,   0.38,  753.0,  231.5,   4.7,  88.4
 -7.06,  6.53,   0.72,  753.0,  231.5,   2.5,  84.2
 -5.37,  6.53,   0.41,  753.0,  231.5,   4.4,  96.3
 -4.41,  6.53,   0.04,  753.0,  231.5,   3.5,  90.7
 -6.67,  6.53,  21.36,  753.0,  231.5,   5.3,  99.9
 -5.82,  6.53,   4.13,  753.0,  231.5,   5.8,  93.4
 -3.88,  6.53,   9.15,  753.0,  231.5,   6.9,  74.6
 -7.93,  6.53,   1.69,  753.0,  231.5,   6.7,  81.4
 -8.20,  6.53,   0.68,  753.0,  231.5,   3.2,  81.8
 -8.34,  6.53,   0.62,  753.0,  231.5,   2.5,  77.4
 -8.52,  6.53,   0.50,  753.0,  231.5,   1.6,  72.0
 -5.56,  6.53,   0.07,  753.0,  231.5,   4.4,  73.3
 -3.41,  6.53,   0.00,  753.0,  231.5,   5.1,  76.7
 -1.13,  6.53,   2.68,  753.0,  231.5,   5.9,  69.4
 -3.72,  6.53,   6.17,  753.0,  231.5,   6.0,  97.6
 -3.30,  6.53,   0.04,  753.0,  231.5,   5.9,  68.7
 -3.28,  6.53,   2.29,  753.0,  231.5,   1.6,  70.3
 -5.85,  6.53,   1.42,  753.0,  231.5,   3.1,  84.2
 -6.52,  6.53,   0.32,  753.0,  231.5,   3.2,  76.6
 -3.12,  6.53,   0.00,  753.0,  231.5,   2.4,  67.9
 -3.96,  6.53,   0.02,  753.0,  231.5,   1.5,  74.6
 -1.26,  6.53,   4.05,  753.0,  231.5,   2.6,  78.6
 -4.07,  6.53,   0.24,  753.0,  231.5,   8.3,  49.2
 -3.88,  6.53,   0.00,  753.0,  231.5,   4.8,  57.1
 -1.82,  6.53,   0.05,  753.0,  231.5,   5.9,  74.5
 -0.48,  6.53,   0.00,  753.0,  231.5,   6.1,  72.0
  1.82,  6.74,   0.06,  872.8,  246.2,   2.2,  74.9
  1.55,  6.74,   0.01,  872.8,  246.2,   3.3,  60.2
 -0.69,  6.74,   0.00,  872.8,  246.2,   3.2,  50.5
  3.56,  6.74,   6.01,  872.8,  246.2,   3.5,  65.1
 -1.19,  6.74,   1.64,  872.8,  246.2,   1.6,  82.2
 -1.05,  6.74,   0.84,  872.8,  246.2,   2.4,  78.5
 -0.47,  6.74,   0.68,  872.8,  246.2,   6.5,  79.5
 -1.38,  6.74,   0.78,  872.8,  246.2,   6.4,  79.8
 -3.44,  6.74,   4.33,  872.8,  246.2,   6.0,  88.5
 -1.13,  6.74,   0.17,  872.8,  246.2,   3.6,  70.7
 -3.28,  6.74,   0.14,  872.8,  246.2,   3.7,  67.1
 -0.84,  6.74,   0.00,  872.8,  246.2,   2.9,  62.9
  0.80,  6.74,   0.01,  872.8,  246.2,   3.2,  67.3
 -0.22,  6.74,   0.36,  872.8,  246.2,   6.3,  62.6
 -0.46,  6.74,   0.75,  872.8,  246.2,   5.1,  72.9
 -0.91,  6.74,   0.01,  872.8,  246.2,   2.9,  67.5
  0.87,  6.74,   0.00,  872.8,  246.2,   5.0,  63.0
  5.10,  6.74,   0.04,  872.8,  246.2,   1.3,  51.5
  4.86,  6.74,   0.00,  872.8,  246.2,   2.0,  67.9
  4.83,  6.74,   7.40,  872.8,  246.2,   5.5,  59.9
  3.21,  6.74,   1.62,  872.8,  246.2,   9.8,  71.5
  1.10,  6.74,   2.41,  872.8,  246.2,  11.2,  72.0
 -0.92,  6.74,   2.71,  872.8,  246.2,   5.3,  79.8
  1.09,  6.74,   0.01,  872.8,  246.2,   5.6,  58.5
  2.28,  6.74,   2.10,  872.8,  246.2,   2.6,  66.7
 -0.02,  6.74,   1.54,  872.8,  246.2,   3.7,  78.7
  1.82,  6.74,   0.56,  872.8,  246.2,   4.0,  66.7
  3.21,  6.74,   0.28,  872.8,  246.2,   7.2,  70.6
  1.92,  6.74,   0.74,  872.8,  246.2,   6.1,  74.8
  6.73,  6.74,   0.13,  872.8,  246.2,   8.0,  61.1
  8.38,  8.43,   0.24,  796.7,  288.4,   4.8,  13.9
  8.95,  8.43,   0.69,  796.7,  288.4,   6.4,  15.1
 10.57,  8.43,   1.53,  796.7,  288.4,   2.4,  16.5
  7.24,  8.43,   3.93,  796.7,  288.4,   3.1,  16.9
  2.65,  8.43,   0.01,  796.7,  288.4,   2.2,  13.7
  5.31,  8.43,   2.57,  796.7,  288.4,   1.1,  13.8
  4.83,  8.43,   0.00,  796.7,  288.4,   1.4,  14.3
  9.34,  8.43,   0.00,  796.7,  288.4,   7.3,  11.5
 10.34,  8.43,   1.39,  796.7,  288.4,   3.5,  13.1
  7.10,  8.43,  14.04,  796.7,  288.4,   1.4,  17.0
  7.47,  8.43,   5.21,  796.7,  288.4,   3.8,  17.1
 11.06,  8.43,   0.45,  796.7,  288.4,   3.1,  12.0
  7.04,  8.43,   0.23,  796.7,  288.4,   2.5,  14.8
  6.51,  8.43,   0.07,  796.7,  288.4,   4.5,  14.5
  6.57,  8.43,   0.13,  796.7,  288.4,   3.4,  13.3
  8.41,  8.43,   2.83,  796.7,  288.4,   2.4,  14.7
  1.78,  8.43,   0.01,  796.7,  288.4,   3.9,  14.7
  4.20,  8.43,   0.00,  796.7,  288.4,   3.7,  13.5
  4.51,  8.43,   0.00,  796.7,  288.4,   4.2,  11.4
  3.71,  8.43,   0.01,  796.7,  288.4,   4.0,  12.5
  6.64,  8.43,   0.00,  796.7,  288.4,   1.4,  13.2
  7.44,  8.43,   0.07,  796.7,  288.4,   2.2,  13.2
  8.80,  8.43,   0.51,  796.7,  288.4,   2.5,  14.5
  9.50,  8.43,   7.53,  796.7,  288.4,   0.9,  16.2
  7.51,  8.43,   5.16,  796.7,  288.4,   3.4,  17.1
  8.30,  8.43,   0.14,  796.7,  288.4,   1.9,  15.9
  8.23,  8.43,   2.81,  796.7,  288.4,   0.9,  16.2
  9.06,  8.43,   1.62,  796.7,  288.4,   3.7,  15.7
 10.96,  8.43,   0.39,  796.7,  288.4,   4.7,  14.3
 14.07,  8.43,   0.00,  796.7,  288.4,   5.9,  12.5
 12.26,  8.43,   0.00,  796.7,  288.4,   5.4,  11.9
 14.35,  7.05,   2.27,  699.7,  321.3,   2.6,  46.0
 11.36,  7.05,   2.12,  699.7,  321.3,   4.0,  69.3
 10.50,  7.05,   0.01,  699.7,  321.3,   3.7,  60.0
 13.69,  7.05,   8.87,  699.7,  321.3,   1.5,  60.6
  9.53,  7.05,   0.92,  699.7,  321.3,   4.6,  73.6
  7.53,  7.05,   0.57,  699.7,  321.3,   3.6,  76.0
  8.36,  7.05,   0.05,  699.7,  321.3,   2.3,  69.1
  9.15,  7.05,   0.67,  699.7,  321.3,   2.0,  75.2
 12.28,  7.05,   0.06,  699.7,  321.3,   3.7,  68.0
 14.32,  7.05,   0.03,  699.7,  321.3,   5.1,  62.5
 14.52,  7.05,   9.79,  699.7,  321.3,   5.6,  67.5
 12.70,  7.05,   0.01,  699.7,  321.3,   5.2,  57.3
 14.16,  7.05,   3.08,  699.7,  321.3,   4.8,  64.3
 13.50,  7.05,   6.06,  699.7,  321.3,   1.3,  68.1
 11.70,  7.05,   8.38,  699.7,  321.3,   2.5,  76.9
  9.00,  7.05,  11.47,  699.7,  321.3,   4.6,  75.1
  8.73,  7.05,   2.83,  699.7,  321.3,   2.7,  72.9
  9.08,  7.05,   4.62,  699.7,  321.3,   2.7,  75.9
  8.30,  7.05,   0.04,  699.7,  321.3,   4.6,  69.8
  7.25,  7.05,   0.06,  699.7,  321.3,   4.0,  68.0
  8.82,  7.05,   0.69,  699.7,  321.3,   1.9,  62.4
 11.01,  7.05,   6.40,  699.7,  321.3,   1.4,  76.9
 11.47,  7.05,   0.05,  699.7,  321.3,   2.7,  74.4
 11.56,  7.05,   0.59,  699.7,  321.3,   2.8,  70.6
 11.91,  7.05,   1.98,  699.7,  321.3,   1.6,  78.9
 13.65,  7.05,   5.95,  699.7,  321.3,   1.8,  71.1
 12.01,  7.05,   3.27,  699.7,  321.3,   3.6,  77.2
 11.64,  7.05,   2.13,  699.7,  321.3,   3.8,  74.3
  9.73,  7.05,   2.62,  699.7,  321.3,   4.2,  72.8
 13.80,  7.05,   0.89,  699.7,  321.3,   1.4,  73.9
 15.54,  7.02,   0.02,  785.3,  349.8,   2.3,  63.0
 13.51,  7.02,   0.03,  785.3,  349.8,   2.5,  60.6
 15.20,  7.02,   0.00,  785.3,  349.8,   2.4,  53.2
 17.58,  7.02,   0.01,  785.3,  349.8,   4.4,  57.6
 18.27,  7.02,   0.00,  785.3,  349.8,   4.5,  57.7
 19.24,  7.02,   0.00,  785.3,  349.8,   2.2,  57.9
 20.26,  7.02,   7.81,  785.3,  349.8,   1.3,  59.8
 17.53,  7.02,   9.55,  785.3,  349.8,   1.6,  67.6
 18.20,  7.02,   0.20,  785.3,  349.8,   3.5,  60.7
 16.51,  7.02,   2.47,  785.3,  349.8,   1.4,  64.4
 16.03,  7.02,   0.48,  785.3,  349.8,   4.7,  62.2
 15.18,  7.02,   0.15,  785.3,  349.8,   4.2,  60.6
 15.74,  7.02,   0.01,  785.3,  349.8,   2.2,  59.5
 16.12,  7.02,   0.14,  785.3,  349.8,   3.2,  57.6
 16.42,  7.02,   0.01,  785.3,  349.8,   2.0,  60.6
 17.08,  7.02,   0.32,  785.3,  349.8,   2.2,  59.7
 18.15,  7.02,   0.01,  785.3,  349.8,   4.1,  59.1
 19.67,  7.02,   0.00,  785.3,  349.8,   3.5,  56.7
 20.12,  7.02,   0.02,  785.3,  349.8,   1.8,  59.5
 20.40,  7.02,   0.01,  785.3,  349.8,   1.1,  62.8
 20.51,  7.02,  16.25,  785.3,  349.8,   1.6,  66.7
 18.60,  7.02,   0.88,  785.3,  349.8,   3.1,  64.7
 15.59,  7.02,   1.10,  785.3,  349.8,   5.1,  62.8
 15.06,  7.02,   0.88,  785.3,  349.8,   3.3,  63.9
 16.37,  7.02,   0.01,  785.3,  349.8,   3.2,  54.9
 18.50,  7.02,   0.01,  785.3,  349.8,   1.1,  58.5
 19.22,  7.02,   0.37,  785.3,  349.8,   1.3,  61.6
 18.58,  7.02,   0.01,  785.3,  349.8,   2.0,  60.0
 18.52,  7.02,   0.05,  785.3,  349.8,   1.3,  60.9
 19.90,  7.02,   0.03,  785.3,  349.8,   3.8,  57.4
 20.73,  7.02,   0.24,  785.3,  349.8,   1.9,  60.3
 19.76,  7.09,   0.07,  693.5,  357.8,   1.2,  67.1
 19.16,  7.09,   0.00,  693.5,  357.8,   3.4,  66.4
 20.08,  7.09,   3.30,  693.5,  357.8,   1.1,  64.3
 19.09,  7.09,   2.14,  693.5,  357.8,   2.4,  72.6
 18.37,  7.09,   1.51,  693.5,  357.8,   2.0,  76.0
 17.09,  7.09,  12.43,  693.5,  357.8,   4.0,  73.0
 15.89,  7.09,   3.31,  693.5,  357.8,   2.4,  73.8
 14.79,  7.09,   0.00,  693.5,  357.8,   1.6,  62.4
 17.66,  7.09,   0.01,  693.5,  357.8,   0.7,  64.5
 18.43,  7.09,   4.64,  693.5,  357.8,   3.7,  73.8
 19.38,  7.09,   5.72,  693.5,  357.8,   4.5,  73.9
 19.72,  7.09,   1.54,  693.5,  357.8,   5.3,  69.2
 16.36,  7.09,   0.02,  693.5,  357.8,   2.7,  68.3
 15.00,  7.09,   3.39,  693.5,  357.8,   3.1,  66.7
 16.50,  7.09,   0.50,  693.5,  357.8,   2.6,  72.4
 15.42,  7.09,   0.13,  693.5,  357.8,   1.7,  71.0
 16.60,  7.09,   0.02,  693.5,  357.8,   2.3,  65.3
 17.37,  7.09,   1.07,  693.5,  357.8,   2.8,  65.2
 18.65,  7.09,   4.00,  693.5,  357.8,   3.9,  73.3
 14.65,  7.09,   0.01,  693.5,  357.8,   2.4,  61.5
 14.30,  7.09,   0.00,  693.5,  357.8,   2.6,  59.3
 15.14,  7.09,   0.00,  693.5,  357.8,   2.4,  61.9
 15.48,  7.09,   0.00,  693.5,  357.8,   2.4,  59.0
 18.56,  7.09,   0.01,  693.5,  357.8,   0.8,  62.5
 19.35,  7.09,   0.59,  693.5,  357.8,   3.5,  68.8
 19.63,  7.09,   0.36,  693.5,  357.8,   2.9,  71.9
 19.27,  7.09,   0.36,  693.5,  357.8,   0.4,  74.4
 20.22,  7.09,   4.62,  693.5,  357.8,   1.8,  72.1
 12.94,  7.09,   5.08,  693.5,  357.8,   6.3,  69.1
 12.44,  7.09,   0.06,  693.5,  357.8,   5.7,  61.5
 15.23,  7.09,   0.13,  693.5,  357.8,   3.6,  57.8
 16.95,  9.10,   0.00,  640.5,  338.5,   2.4,  53.2
 19.46,  9.10,   0.00,  640.5,  338.5,   2.1,  50.7
 22.87,  9.10,   1.92,  640.5,  338.5,   2.5,  51.8
 19.57,  9.10,  19.52,  640.5,  338.5,   1.0,  63.9
 19.18,  9.10,   7.28,  640.5,  338.5,   1.1,  63.2
 19.23,  9.10,   3.04,  640.5,  338.5,   1.6,  64.1
 21.27,  9.10,   0.41,  640.5,  338.5,   1.2,  62.4
 20.06,  9.10,   2.60,  640.5,  338.5,   2.0,  65.1
 20.22,  9.10,   2.88,  640.5,  338.5,   4.8,  55.9
 16.12,  9.10,  46.07,  640.5,  338.5,   1.8,  66.2
 12.98,  9.10,   0.12,  640.5,  338.5,   5.8,  53.7
 13.99,  9.10,   0.00,  640.5,  338.5,   4.1,  49.1
 13.56,  9.10,   0.00,  640.5,  338.5,   4.4,  50.2
 13.70,  9.10,   1.60,  640.5,  338.5,   1.5,  52.5
 14.97,  9.10,   1.00,  640.5,  338.5,   1.8,  59.5
 17.13,  9.10,   0.48,  640.5,  338.5,   3.2,  59.9
 18.09,  9.10,  15.81,  640.5,  338.5,   1.5,  59.6
 15.94,  9.10,  25.42,  640.5,  338.5,   3.7,  64.1
 15.98,  9.10,   4.46,  640.5,  338.5,   5.3,  54.1
 14.64,  9.10,  14.53,  640.5,  338.5,   1.6,  60.9
 13.00,  9.10,   3.26,  640.5,  338.5,   2.0,  60.4
 13.11,  9.10,   0.05,  640.5,  338.5,   2.9,  54.7
 13.25,  9.10,   0.09,  640.5,  338.5,   4.2,  54.1
 13.28,  9.10,   0.00,  640.5,  338.5,   3.7,  53.2
 13.41,  9.10,   3.69,  640.5,  338.5,   5.0,  47.9
 12.67,  9.10,  11.27,  640.5,  338.5,   7.9,  57.0
 11.14,  9.10,  16.97,  640.5,  338.5,   6.6,  61.3
 11.97,  9.10,   0.14,  640.5,  338.5,   3.0,  51.5
 14.00,  9.10,   0.78,  640.5,  338.5,   3.8,  58.0
 13.08,  9.10,   0.86,  640.5,  338.5,   2.7,  65.6
 13.61,  8.40,   0.10,  541.5,  299.2,   5.4,  87.9
 14.21,  8.40,   5.05,  541.5,  299.2,   3.0,  86.5
 15.48,  8.40,   0.38,  541.5,  299.2,   6.6,  82.6
 13.99,  8.40,   1.95,  541.5,  299.2,   2.2,  74.6
 12.21,  8.40,   4.67,  541.5,  299.2,   5.5,  84.2
 13.43,  8.40,   2.31,  541.5,  299.2,   1.5,  79.1
 11.94,  8.40,   0.42,  541.5,  299.2,   2.7,  78.8
 10.61,  8.40,   0.05,  541.5,  299.2,   3.1,  62.8
 10.42,  8.40,   0.00,  541.5,  299.2,   1.8,  63.4
 10.83,  8.40,   0.00,  541.5,  299.2,   2.3,  74.1
 14.49,  8.40,   0.04,  541.5,  299.2,   3.1,  74.0
 15.07,  8.40,  13.83,  541.5,  299.2,   2.9,  85.1
 10.71,  8.40,   0.08,  541.5,  299.2,   3.5,  72.0
  9.46,  8.40,   3.46,  541.5,  299.2,   6.3,  64.2
  7.34,  8.40,   0.82,  541.5,  299.2,   4.9,  63.7
  9.39,  8.40,   0.83,  541.5,  299.2,   5.2,  67.1
 10.24,  8.40,   0.08,  541.5,  299.2,   7.1,  68.5
 11.87,  8.40,   0.61,  541.5,  299.2,   6.4,  69.9
  8.92,  8.40,   0.00,  541.5,  299.2,   4.5,  56.4
  7.39,  8.40,   0.00,  541.5,  299.2,   2.0,  67.5
 10.89,  8.40,   0.00,  541.5,  299.2,   4.9,  67.7
 13.19,  8.40,   5.22,  541.5,  299.2,   5.1,  79.4
 12.31,  8.40,   8.81,  541.5,  299.2,   8.5,  86.8
  8.38,  8.40,   7.98,  541.5,  299.2,  11.4,  80.8
  8.34,  8.40,   2.83,  541.5,  299.2,   4.6,  77.6
  8.79,  8.40,   1.08,  541.5,  299.2,   1.8,  80.7
  7.24,  8.40,   0.04,  541.5,  299.2,   0.7,  80.6
  7.86,  8.40,   2.62,  541.5,  299.2,   2.9,  80.1
  7.70,  8.40,   3.33,  541.5,  299.2,   4.1,  84.2
  7.11,  8.40,   3.56,  541.5,  299.2,   6.7,  82.1
  7.79,  8.40,   0.18,  541.5,  299.2,   4.2,  73.6
  7.89,  7.33,   5.57,  366.4,  263.7,   7.4,  72.7
  6.69,  7.33,   2.88,  366.4,  263.7,   4.9,  64.8
  1.82,  7.33,   8.62,  366.4,  263.7,   5.7,  59.6
  1.03,  7.33,   3.74,  366.4,  263.7,   7.8,  59.1
  5.84,  7.33,   0.14,  366.4,  263.7,   7.8,  50.5
  8.13,  7.33,   4.17,  366.4,  263.7,   6.5,  64.6
  5.79,  7.33,  10.20,  366.4,  263.7,   2.7,  73.0
  2.10,  7.33,   8.90,  366.4,  263.7,   3.9,  65.3
 -1.47,  7.33,   9.83,  366.4,  263.7,   2.7,  72.1
 -3.32,  7.33,   5.69,  366.4,  263.7,   3.3,  73.1
 -0.96,  7.33,   0.01,  366.4,  263.7,   3.8,  60.7
  3.11,  7.33,   0.03,  366.4,  263.7,   6.2,  70.7
  2.66,  7.33,  11.24,  366.4,  263.7,   4.8,  67.9
  1.21,  7.33,   0.44,  366.4,  263.7,   3.3,  62.5
  4.75,  7.33,   4.16,  366.4,  263.7,   6.4,  66.0
  0.98,  7.33,   0.58,  366.4,  263.7,   7.6,  54.8
  0.04,  7.33,   4.45,  366.4,  263.7,   3.2,  61.0
 -0.57,  7.33,   3.00,  366.4,  263.7,   2.6,  72.9
 -1.51,  7.33,  73.43,  366.4,  263.7,   6.1,  86.5
 -1.69,  7.33,  15.22,  366.4,  263.7,  10.1,  83.8
 -0.25,  7.33,   1.95,  366.4,  263.7,   1.0,  70.7
 -1.85,  7.33,   3.88,  366.4,  263.7,   4.4,  66.0
 -2.22,  7.33,   4.24,  366.4,  263.7,   5.6,  65.0
 -0.87,  7.33,   0.21,  366.4,  263.7,   5.8,  58.5
  1.59,  7.33,   2.27,  366.4,  263.7,   5.4,  57.7
 -2.55,  7.33,   3.57,  366.4,  263.7,   8.0,  67.1
 -2.78,  7.33,   1.34,  366.4,  263.7,   2.5,  65.6
 -2.00,  7.33,   2.29,  366.4,  263.7,   2.5,  67.0
 -3.34,  7.33,   2.85,  366.4,  263.7,   4.2,  64.6
 -4.94,  7.33,   5.17,  366.4,  263.7,   5.4,  71.2
 -6.28,  5.28,   3.67,  350.1,  226.2,   5.8,  93.9
 -4.80,  5.28,   1.84,  350.1,  226.2,   5.6,  85.5
 -5.40,  5.28,   3.12,  350.1,  226.2,   5.3,  91.7
 -3.50,  5.28,   1.01,  350.1,  226.2,   5.1,  80.7
 -0.92,  5.28,   0.09,  350.1,  226.2,   6.2,  75.0
 -2.48,  5.28,   2.50,  350.1,  226.2,   3.2,  81.9
 -3.81,  5.28,   2.81,  350.1,  226.2,   5.2,  85.8
 -5.55,  5.28,   0.54,  350.1,  226.2,   5.1,  79.0
 -3.72,  5.28,   1.12,  350.1,  226.2,   4.6,  79.4
 -3.29,  5.28,   0.06,  350.1,  226.2,   3.1,  79.8
 -2.78,  5.28,   0.64,  350.1,  226.2,   3.0,  79.7
 -6.01,  5.28,   3.32,  350.1,  226.2,   2.8,  90.1
 -8.85,  5.28,   5.86,  350.1,  226.2,   4.3,  92.4
 -9.16,  5.28,   5.26,  350.1,  226.2,   5.9,  94.2
 -8.10,  5.28,   6.14,  350.1,  226.2,   5.6,  94.1
 -8.09,  5.28,   2.75,  350.1,  226.2,   6.1,  90.2
 -8.60,  5.28,   1.98,  350.1,  226.2,   4.6,  88.1
 -8.40,  5.28,   4.22,  350.1,  226.2,   7.0,  92.0
-10.60,  5.28,   4.06,  350.1,  226.2,   5.9,  91.9
-10.72,  5.28,   3.00,  350.1,  226.2,   3.7,  94.1
 -8.20,  5.28,   1.11,  350.1,  226.2,   3.8,  87.6
 -4.56,  5.28,   0.07,  350.1,  226.2,   4.9,  81.6
 -4.02,  5.28,   1.26,  350.1,  226.2,   3.3,  85.2
 -4.30,  5.28,   4.97,  350.1,  226.2,   2.8,  97.0
 -7.53,  5.28,   8.87,  350.1,  226.2,   5.7, 100.0
-10.89,  5.28,   5.92,  350.1,  226.2,   9.2,  93.2
-10.60,  5.28,   0.68,  350.1,  226.2,   4.2,  88.6
-10.43,  5.28,   3.29,  350.1,  226.2,   4.5,  91.9
-12.11,  5.28,   2.02,  350.1,  226.2,   5.1,  89.3
-14.22,  5.28,   1.10,  350.1,  226.2,   5.9,  92.9
-11.19,  5.28,   5.75,  350.1,  226.2,   4.2,  99.2
-10.03,  6.10,   9.18,  382.1,  223.8,   7.3,  92.6
 -8.98,  6.10,   4.84,  382.1,  223.8,   6.0,  86.7
-10.36,  6.10,   7.39,  382.1,  223.8,   6.0,  87.8
-10.80,  6.10,   5.05,  382.1,  223.8,   3.2,  88.3
 -9.72,  6.10,   0.29,  382.1,  223.8,   5.5,  77.6
 -6.78,  6.10,   1.19,  382.1,  223.8,   6.1,  92.7
 -9.03,  6.10,   0.06,  382.1,  223.8,   1.1,  96.4
-10.57,  6.10,   0.14,  382.1,  223.8,   2.6,  94.2
-10.21,  6.10,   0.09,  382.1,  223.8,   3.6,  90.2
-10.73,  6.10,   0.21,  382.1,  223.8,   1.4,  96.6
 -8.16,  6.10,   1.95,  382.1,  223.8,   1.6,  99.9
 -8.38,  6.10,   6.56,  382.1,  223.8,   2.4,  97.0
 -9.74,  6.10,   5.07,  382.1,  223.8,   3.6,  97.0
 -9.25,  6.10,   5.13,  382.1,  223.8,   2.9,  99.8
-10.90,  6.10,   1.23,  382.1,  223.8,   1.1,  99.8
 -9.49,  6.10,   4.69,  382.1,  223.8,   3.3,  90.0
 -9.81,  6.10,   3.42,  382.1,  223.8,   3.2,  89.7
-12.28,  6.10,   0.04,  382.1,  223.8,   0.6,  93.6
-11.13,  6.10,   0.17,  382.1,  223.8,   1.6,  98.6
 -9.23,  6.10,   2.37,  382.1,  223.8,   2.5,  99.1
 -8.18,  6.10,   2.72,  382.1,  223.8,   4.6,  81.0
 -6.15,  6.10,   4.41,  382.1,  223.8,   4.9,  79.4
 -9.25,  6.10,   4.63,  382.1,  223.8,   1.9,  86.3
-10.96,  6.10,  10.62,  382.1,  223.8,   7.8,  85.1
-13.42,  6.10,   6.07,  382.1,  223.8,   6.8,  82.7
-10.24,  6.10,   0.61,  382.1,  223.8,   4.4,  76.6
-10.12,  6.10,   0.02,  382.1,  223.8,   1.1,  84.2
-10.00,  6.10,   0.00,  382.1,  223.8,   1.9,  84.3
 -6.92,  6.10,   4.53,  382.1,  223.8,   3.6, 100.0
 -5.85,  6.10,  43.89,  382.1,  223.8,  13.2, 100.0
 -7.93,  6.10,   7.87,  382.1,  223.8,  10.3, 100.0
 -9.43,  7.25,   0.39,  565.6,  226.1,   3.2,  84.1
 -8.23,  7.25,   1.46,  565.6,  226.1,   3.1,  83.0
 -9.29,  7.25,   7.51,  565.6,  226.1,   3.8,  86.4
-10.79,  7.25,   5.59,  565.6,  226.1,   5.7,  80.7
-12.10,  7.25,   2.91,  565.6,  226.1,   3.4,  85.6
-11.63,  7.25,   2.44,  565.6,  226.1,   2.7,  82.6
-10.34,  7.25,   2.42,  565.6,  226.1,   4.1,  77.6
-15.31,  7.25,   1.30,  565.6,  226.1,   5.2,  78.0
-11.93,  7.25,   2.34,  565.6,  226.1,   6.3,  72.4
 -8.70,  7.25,   0.60,  565.6,  226.1,   4.2,  83.4
 -6.41,  7.25,   0.93,  565.6,  226.1,   4.4,  74.4
 -1.43,  7.25,   0.51,  565.6,  226.1,   7.3,  88.3
 -2.56,  7.25,   0.16,  565.6,  226.1,   1.3,  92.8
 -5.93,  7.25,   2.76,  565.6,  226.1,   3.7,  95.8
 -8.59,  7.25,   0.84,  565.6,  226.1,   3.6,  74.9
 -8.76,  7.25,   7.39,  565.6,  226.1,   6.0,  81.5
 -5.59,  7.25,  11.10,  565.6,  226.1,   8.5,  95.8
 -6.82,  7.25,   1.81,  565.6,  226.1,   5.9,  93.9
 -5.79,  7.25,   3.81,  565.6,  226.1,   2.5,  83.7
 -6.63,  7.25,   1.86,  565.6,  226.1,   6.2,  63.2
 -7.99,  7.25,   1.58,  565.6,  226.1,   2.5,  76.1
 -3.01,  7.25,  11.11,  565.6,  226.1,   4.8,  86.4
 -4.12,  7.25,   5.29,  565.6,  226.1,   9.0,  88.1
 -5.20,  7.25,   0.21,  565.6,  226.1,   1.8,  73.4
 -7.37,  7.25,   0.20,  565.6,  226.1,   0.7,  75.9
 -8.83,  7.25,   0.19,  565.6,  226.1,   1.7,  72.6
 -8.42,  7.25,   1.00,  565.6,  226.1,   1.2,  74.2
 -9.73,  7.25,   2.17,  565.6,  226.1,   2.9,  79.2
-10.38,  5.84,   0.10,  708.8,  246.0,   3.6,  69.8
